lng,lat
1190.238905,52.578947
0.151823,52.238539
1190.344473,52.342390
0.016897,52.350800
1190.188267,52.582859
1190.144140,52.337705
1190.265640,52.222304
0.137286,52.605663
0.060153,52.238916
1190.293826,52.502430
1190.079705,52.317253
1190.243546,52.580994
1190.253974,52.332995
1190.185134,52.605108
0.149525,52.197038
0.140604,52.181914
1190.302475,52.537978
0.011284,52.262688
0.145705,52.190634
1190.069005,52.562632
1190.082421,52.332493
0.163129,52.665526
1190.171499,52.613350
0.115669,52.202057
0.137391,52.206431
1190.266922,52.602018
0.279386,52.172570
1190.450439,52.590356
0.336972,52.079721
1190.269078,52.596025
0.059110,52.588885
0.149575,52.672606
0.150397,52.236317
0.145434,52.675648
0.192130,52.129084
0.128531,52.207850
0.098065,52.198055
1190.014873,52.274191
1190.192879,52.150090
1190.114677,52.440189
1190.115716,52.319182
0.136986,52.605578
0.064855,52.258166
1190.294818,52.571944
1190.237924,52.559243
0.352125,52.317535
0.332128,52.344638
0.058207,52.493952
1190.228089,52.583641
1190.188460,52.337943
1190.139202,52.360915
1190.471338,52.630366
0.225025,52.132424
1190.079229,52.253675
0.181455,52.194654
1190.131856,52.430571
1190.235106,52.600019
1190.197830,52.608809
0.142910,52.208579
1190.241685,52.568469
0.063326,52.606345
1190.243624,52.571645
1190.051118,52.289990
0.134785,52.200903
1190.256200,52.563379
1190.259810,52.546709
0.145131,52.227331
0.047362,52.469774
0.096021,52.551822
0.304690,52.203731
1190.195179,52.637359
0.023830,52.255011
1190.090984,52.304039
0.205108,52.335388
0.118449,52.223587
0.158329,52.200564
0.127000,52.206439
0.059827,52.569541
1190.294972,52.571766
0.062733,52.237702
0.151086,52.186939
1190.156776,52.559446
1190.005898,52.068937
1190.240279,52.574113
1190.255124,52.605351
1190.120818,52.620649
0.103518,52.211266
0.353795,52.097101
1190.317664,52.534059
0.164151,52.662270
0.087847,52.550528
0.237713,52.431617
1190.142931,52.050675
1190.287382,52.584783
1190.191985,52.610877
1190.255785,52.540356
1190.142242,52.186708
0.064254,52.607228
1190.246955,52.573223
1190.252109,52.584627
0.055655,52.176412
1190.240376,52.579059
0.057927,52.314216
0.110385,52.727977
1190.089700,52.303209
0.143829,52.188150
1190.009713,52.271586
0.144764,52.207556
0.111199,52.169496
1190.287401,52.603215
0.159047,52.200281
1190.241710,52.567840
1190.190865,52.336541
0.147102,52.228734
1190.258537,52.276597
0.058584,52.571361
1190.256648,52.540909
0.381654,52.203371
1190.214618,52.577325
1190.020905,52.276989
1190.256345,52.239071
0.116828,52.232608
0.373527,52.303438
1190.125237,52.058757
1190.051006,52.071760
1190.264301,52.256632
1190.239987,52.588764
0.181083,52.193042
1190.265640,52.582129
0.275309,52.407520
1190.196604,52.328986
1190.162576,52.342668
1190.143170,52.283741
1190.088243,52.618959
1190.247994,52.613787
1190.195460,52.637723
0.140964,52.198543
1190.320879,52.534824
1190.249335,52.602388
1190.122141,52.634606
0.125994,52.200702
0.157872,52.166943
1190.269398,52.584162
0.163549,52.205594
1190.236160,52.577468
1190.259663,52.546707
1190.246405,52.601806
1190.265562,52.546704
1190.193122,52.608377
1190.224910,52.149587
1190.276070,52.594689
0.296891,52.358816
0.126536,52.205908
0.075438,52.496978
0.122194,52.197713
1190.142696,52.389652
1190.007737,52.161944
1190.233874,52.582918
1190.253734,52.566040
0.146817,52.143855
1190.259036,52.610983
0.132346,52.201936
1190.036930,52.378681
0.107072,52.249238
0.126801,52.214535
1190.254225,52.583400
0.149716,52.518670
0.064671,52.562714
0.161450,52.165349
1190.208886,52.598457
1190.234620,52.604777
0.162667,52.072798
0.308618,52.256887
1190.088555,52.370626
1190.004096,52.220418
1190.272595,52.581691
1190.304625,52.382465
1190.021487,52.277089
1190.229565,52.605601
0.077464,52.211278
0.088851,52.512657
1190.164199,52.346020
1190.268755,52.626679
1190.095844,52.303578
0.157858,52.353794
1190.280996,52.585770
0.443933,52.268730
1190.229307,52.575388
0.054661,52.310226
1190.178690,52.642951
0.122469,52.218839
1190.268672,52.523912
1190.272517,52.440892
1190.235215,52.251165
0.087851,52.550618
1190.151208,52.340693
1190.081669,52.315936
0.025095,52.295631
0.145618,52.358783
0.116890,52.215433
0.128760,52.197325
0.274462,52.402501
0.183262,52.225553
1190.241710,52.567840
0.150894,52.240534
1190.246931,52.603432
0.281518,52.171360
1190.377914,52.411366
1190.151640,52.340879
0.048501,52.456267
0.154308,52.645546
0.170854,52.678152
0.140831,52.095227
0.193500,52.308449
1190.194922,52.309000
0.079010,52.231842
0.129628,52.203244
1190.194919,52.309090
1190.254345,52.587807
1190.048604,52.473734
1190.284499,52.545182
0.113410,52.234648
0.132273,52.218752
1190.286461,52.540265
1190.259207,52.599207
0.177800,52.260543
0.045229,52.248797
0.044743,52.352839
0.152172,52.203374
1190.073886,52.224815
1190.065264,52.298495
0.028395,52.261946
1190.101206,52.305103
1190.000672,52.074873
1190.246123,52.234604
0.310721,52.082936
1190.096578,52.375341
1190.465229,52.322891
0.181957,52.231782
1190.276305,52.547310
0.077704,52.222693
0.117817,52.167219
1190.209189,52.598282
1190.240790,52.557667
0.206695,52.349565
1190.058200,52.292355
1190.153780,52.469128
0.032307,52.267363
1190.238540,52.595395
1190.042780,52.359357
0.007838,52.264275
1190.063725,52.293435
1190.266881,52.216748
1190.259552,52.508494
1190.251484,52.332868
1190.123347,52.495803
0.319567,52.095891
1190.267778,52.419154
0.148521,52.179253
1190.417332,52.591446
1190.218263,52.323201
1190.460292,52.321389
1190.229168,52.259527
0.149854,52.212948
0.182990,52.297583
1190.169584,52.322277
0.092260,52.155446
0.177769,52.227003
1190.104170,52.228812
0.076279,52.192146
0.211921,52.345421
1190.265602,52.253324
1190.231327,52.550873
1190.103142,52.228886
0.116996,52.604498
1190.119940,52.561833
1190.344473,52.342390
0.145495,52.207542
0.164211,52.210168
1190.087120,52.301818
0.051369,52.299314
1190.241279,52.593368
0.157246,52.238620
1190.248856,52.599594
1190.070237,52.295429
0.072414,52.654919
0.138333,52.232131
0.084464,52.141917
1190.204572,52.342415
0.114022,52.210538
0.147002,52.175054
0.152678,52.621388
0.134639,52.216192
0.135210,52.194511
1190.245310,52.595945
1190.245542,52.575360
0.056304,52.579403
0.123965,52.198041
0.126335,52.235405
1190.233857,52.579681
1190.116963,52.448677
1190.249489,52.580003
0.111262,52.469819
0.137266,52.674986
1190.239947,52.368392
1190.258949,52.217440
0.114164,52.201184
0.151310,52.237020
1190.128669,52.561252
0.079599,52.544559
1190.236741,52.548256
0.089809,52.271575
0.162050,52.102303
0.170199,52.664947
0.319760,52.223308
0.122203,52.194836
0.140946,52.149447
1190.194309,52.338482
1190.318007,52.636919
1190.267842,52.552491
0.116791,52.216423
1190.123649,52.433318
0.047423,52.452059
1190.240462,52.525295
0.316751,52.221748
0.063556,52.214399
1190.196395,52.607798
1190.294697,52.632091
0.111971,52.238270
1190.207277,52.580001
0.169714,52.655155
1190.274065,52.608146
0.123949,52.191567
0.241610,52.401151
1190.005388,52.269984
0.142664,52.188261
0.306574,52.175099
1190.270172,52.222461
1190.196821,52.334474
0.143656,52.144992
0.125175,52.214205
0.146821,52.682816
1190.136903,52.561922
0.276680,52.405606
1190.272239,52.556961
1190.245916,52.606653
0.117504,52.203732
0.128915,52.197502
0.027941,52.255210
1190.245951,52.602069
0.137650,52.208764
1190.249190,52.576403
0.161188,52.165983
1190.232174,52.592154
1190.207792,52.295439
0.034625,52.477726
0.122039,52.283498
1190.256645,52.540999
1190.247402,52.332179
1190.236479,52.543757
1190.114337,52.451602
1190.126106,52.410070
1190.057910,52.292260
0.122056,52.197895
1190.252732,52.583827
0.122035,52.197446
0.131060,52.202589
1190.272795,52.595360
0.053489,52.493854
1190.064794,52.292463
1190.267252,52.530006
0.133921,52.642768
0.120631,52.186411
1190.247122,52.583834
0.157511,52.671562
0.100604,52.124635
0.079453,52.250717
0.238092,52.122015
0.135938,52.206637
0.134155,52.541250
0.178939,52.262859
0.132835,52.392194
1190.247527,52.573681
1190.257890,52.572845
1190.120972,52.347499
0.087374,52.534352
1190.299263,52.334645
1190.215080,52.598640
1190.314532,52.535004
0.128773,52.197595
0.080627,52.231993
1190.265369,52.529169
0.127370,52.208051
0.244854,52.375282
0.111272,52.205013
1190.268534,52.230709
0.249086,52.328444
1190.265102,52.558385
0.264626,52.394148
1190.253712,52.588877
1190.307927,52.549565
0.121914,52.197988
1190.243985,52.581091
0.123559,52.207939
0.124654,52.289116
1190.215780,52.545065
0.127104,52.199423
1190.259949,52.558130
1190.224339,52.632585
1190.322154,52.551655
0.147357,52.097356
1190.022561,52.210119
0.128906,52.197322
0.213970,52.133441
1190.265163,52.564320
0.026494,52.255594
0.249783,52.385529
1190.204292,52.338454
1190.229257,52.613239
1190.221496,52.586060
0.361166,52.319242
0.127249,52.214707
1190.228317,52.577980
1190.223823,52.151189
0.094874,52.363380
0.126850,52.206351
0.091210,52.450574
0.129749,52.196588
0.167416,52.194823
1190.239520,52.578327
0.149232,52.206126
1190.224760,52.574690
1190.178557,52.339589
0.110534,52.149276
0.195754,52.211653
0.079867,52.509668
0.088015,52.550975
0.177662,52.672273
0.151202,52.621415
0.137620,52.208135
0.327759,52.219464
0.114018,52.232029
1190.304765,52.604813
1190.237986,52.292117
0.165290,52.646424
0.176470,52.104556
1190.359115,52.648105
0.224296,52.357957
0.185892,52.061309
1190.239358,52.578684
1190.265012,52.545707
0.117752,52.543613
1190.267604,52.551049
1190.277771,52.449510
1190.227815,52.572129
1190.143080,52.513467
0.119160,52.173939
0.301176,52.410167
1190.277943,52.554437
0.120528,52.202689
1190.211893,52.535476
0.150327,52.192438
1190.258817,52.605315
0.149269,52.645278
0.221378,52.129615
1190.256678,52.562487
1190.213735,52.402795
0.138283,52.185373
0.171013,52.217596
1190.008273,52.271022
0.323185,52.227197
0.072237,52.092587
1190.240969,52.560547
1190.296761,52.243078
1190.284027,52.564865
0.306659,52.188046
0.071029,52.531672
1190.410586,52.577960
0.354283,52.333318
1190.144914,52.616803
0.352771,52.335236
1190.248331,52.375530
0.153714,52.189858
0.110382,52.214021
1190.244111,52.581632
0.306882,52.096230
1190.247380,52.573679
0.048946,52.215013
1190.229786,52.574496
1190.050825,52.289985
1190.058196,52.292445
1190.250213,52.565539
0.122043,52.197626
1190.240831,52.227692
0.163443,52.248578
1190.069227,52.295053
1190.399414,52.572685
0.330951,52.101422
1190.230491,52.604626
1190.150948,52.213100
0.266219,52.399422
1190.243833,52.577492
1190.307075,52.253027
1190.238231,52.584692
1190.097499,52.103901
0.075025,52.231193
1190.450442,52.590266
1190.258088,52.228217
0.154770,52.123928
0.182561,52.226195
1190.080951,52.179792
0.179125,52.263665
1190.241858,52.567843
1190.297408,52.668812
1190.093657,52.303273
1190.265037,52.545078
1190.263823,52.553422
0.139499,52.183283
1190.232490,52.580650
0.411046,52.238024
0.095654,52.212125
1190.243639,52.578658
0.158630,52.200739
1190.229866,52.326612
1190.076449,52.334824
1190.303772,52.542582
1190.243679,52.577670
0.144223,52.226718
0.147678,52.225487
0.120802,52.208439
0.160840,52.667096
1190.301951,52.536263
1190.247837,52.573326
1190.243704,52.577041
1190.253716,52.592473
0.187517,52.109477
1190.248855,52.595908
0.173743,52.159548
0.049182,52.293238
1190.268019,52.225127
0.167442,52.324575
1190.259560,52.582849
0.112073,52.221903
0.132811,52.193295
1190.225836,52.573627
1190.127852,52.563128
0.112818,52.200579
0.033276,52.218072
0.049994,52.453543
0.119718,52.207199
1190.309218,52.642548
1190.195275,52.638620
0.107515,52.224592
1190.254479,52.591855
0.137766,52.208132
0.139672,52.214302
0.179001,52.669461
0.115965,52.180561
0.119992,52.212949
1190.124842,52.557595
1190.176164,52.322828
0.122247,52.189619
0.072709,52.228626
1190.222220,52.575461
0.055639,52.118954
0.158627,52.661202
0.302687,52.184796
1190.245950,52.587324
1190.302572,52.661513
0.139523,52.199019
1190.243685,52.562745
1190.266933,52.560570
0.146496,52.691274
0.148214,52.197152
1190.117713,52.551818
1190.070470,52.219185
0.147253,52.228821
0.336584,52.331691
1190.248128,52.573420
0.151893,52.203649
0.025474,52.258939
0.138158,52.213251
0.131406,52.145573
0.105711,52.205022
0.067998,52.558160
0.153219,52.188698
1190.258296,52.517916
0.128764,52.197415
1190.186986,52.330907
1190.270419,52.227410
0.237951,52.122108
1190.280275,52.457009
1190.086564,52.341911
1190.304066,52.542587
0.077091,52.231516
0.145464,52.176521
1190.376093,52.524896
1190.076118,52.332301
0.142503,52.178823
1190.256785,52.578403
0.145428,52.227416
0.162603,52.678842
1190.057095,52.621779
0.120679,52.202776
1190.006204,52.219105
0.026933,52.255587
1190.284325,52.564779
1190.282204,52.562411
1190.091042,52.302691
0.330217,52.336223
0.260858,52.104226
1190.353466,52.582034
0.112543,52.210205
1190.193795,52.329483
1190.227856,52.578423
1190.241164,52.596243
0.101329,52.665918
0.144000,52.197768
1190.069489,52.218179
0.167955,52.628573
1190.162155,52.614284
1190.465993,52.626880
1190.249485,52.576407
0.123485,52.191036
1190.187847,52.474870
1190.246536,52.613316
0.104383,52.217185
1190.065712,52.224232
0.414374,52.312771
1190.071296,52.402625
0.127526,52.199056
1190.278081,52.543380
0.133356,52.174133
1190.268324,52.213532
0.009986,52.263160
1190.184092,52.573174
0.295955,52.093836
1190.262341,52.546117
1190.295659,52.626350
0.123493,52.191216
1190.261673,52.263876
0.144050,52.207928
1190.249742,52.332393
1190.236090,52.328773
0.281385,52.171632
0.156732,52.212913
0.097128,52.541013
1190.271406,52.544362
1190.172341,52.184031
1190.396219,52.530834
1190.242293,52.564343
0.020458,52.611939
1190.241383,52.576017
1190.068386,52.321115
1190.156648,52.344015
0.103486,52.161001
1190.123416,52.310583
1190.268145,52.582256
1190.276995,52.242881
0.147415,52.247342
1190.257862,52.387180
1190.220141,52.320262
0.070322,52.215090
1190.001256,52.097722
0.118688,52.231676
0.298313,52.456890
1190.211347,52.588784
0.152234,52.186468
0.134643,52.200995
0.151542,52.356787
0.117756,52.212090
0.124729,52.204861
0.151997,52.390318
1190.246250,52.601983
0.126605,52.607743
1190.296359,52.570258
0.264691,52.401160
0.137432,52.645042
1190.270678,52.604141
0.369794,52.170248
0.085983,52.508122
0.076613,52.224421
0.148645,52.224300
1190.255833,52.572635
0.103526,52.211445
1190.427364,52.603987
1190.264682,52.613853
1190.218782,52.551044
0.241450,52.366085
1190.287603,52.582898
1190.259958,52.546712
0.163438,52.248488
1190.186180,52.611957
1190.212855,52.577119
1190.264714,52.545792
0.143731,52.237787
1190.170138,52.337301
1190.246543,52.587242
1190.056903,52.184524
1190.054007,52.183847
1190.094097,52.303280
0.153368,52.671548
0.184917,52.184699
1190.366525,52.560278
0.148637,52.517700
1190.054580,52.291306
1190.414188,52.584481
0.157836,52.666162
1190.193134,52.309692
0.173030,52.159920
1190.247941,52.552199
0.136564,52.189181
0.136900,52.229729
1190.247651,52.585371
1190.259620,52.555248
1190.267112,52.582241
1190.294505,52.572389
0.047803,52.457088
1190.266180,52.545994
0.138992,52.646722
1190.087276,52.390027
0.019031,52.255812
0.132329,52.204634
0.076728,52.208054
0.127379,52.199058
1190.290483,52.497436
0.162698,52.212174
0.356977,52.151891
1190.268165,52.225129
0.128888,52.499445
0.228273,52.387376
1190.106917,52.449596
1190.230295,52.550857
1190.242314,52.563803
0.146501,52.691363
0.032239,52.451512
1190.345428,52.481854
1190.250316,52.577768
1190.195312,52.637721
1190.056959,52.621507
1190.001252,52.097812
1190.118136,52.262125
1190.244938,52.583083
1190.258866,52.592909
0.341606,52.145903
1190.277043,52.532216
0.054568,52.117893
0.128143,52.138439
1190.094535,52.104932
1190.012716,52.273255
1190.086227,52.308907
1190.239984,52.577795
1190.107313,52.306370
0.162698,52.212174
1190.238928,52.526800
1190.249222,52.612636
0.129061,52.197499
0.120439,52.213121
0.173884,52.159455
0.124184,52.202623
0.148965,52.206670
0.122207,52.194925
1190.281952,52.546224
0.022150,52.085813
0.158390,52.653384
1190.249570,52.299572
1190.057394,52.621694
0.217546,52.214213
1190.371237,52.560522
0.018981,52.186936
0.118846,52.204247
1190.033863,52.292222
1190.149101,52.338412
1190.329139,52.542494
1190.415143,52.586652
1190.287092,52.565718
0.159602,52.653991
0.168847,52.664522
1190.223060,52.605773
1190.238726,52.557636
1190.248971,52.578198
0.142919,52.208758
1190.249426,52.588993
1190.250490,52.376641
0.223966,52.368934
0.117587,52.202382
0.143023,52.496222
0.145606,52.176428
0.150093,52.390442
0.018689,52.186941
0.124468,52.288310
0.134483,52.194614
0.081688,52.242135
0.421802,52.325208
1190.258674,52.579150
1190.033433,52.368103
1190.460829,52.609821
1190.243006,52.572355
1190.229991,52.558405
0.119305,52.207746
0.147024,52.653770
0.178085,52.191569
0.340321,52.073989
1190.110435,52.449922
0.136467,52.211573
0.126850,52.206351
1190.347480,52.525309
0.317298,52.221018
1190.260249,52.595267
1190.170588,52.322832
1190.269829,52.550722
1190.214211,52.336357
1190.280170,52.508795
1190.133812,52.467826
0.079057,52.558056
1190.171518,52.612901
0.384847,52.743877
1.099842,52.567696
1.216564,52.445730
1.153408,52.787425
0.951969,52.687899
0.932399,52.595706
1.089845,52.658627
1.326815,52.636655
1.304338,52.656370
1.683594,52.568406
1.725255,52.613667
1.718098,52.643385
1.261813,52.651739
0.211256,52.626909
1.108623,52.376815
0.443853,52.657388
0.500329,52.894600
1.349932,52.637955
0.931870,52.394969
0.183708,52.645196
1.287972,52.622371
1.276397,52.656328
0.381474,52.726024
1.080495,52.660264
1.276048,52.644934
0.923938,52.672812
1.405602,52.629324
1.281851,52.590550
1.247426,52.507455
1.365474,52.648019
0.984732,52.711935
0.401636,52.744994
0.232513,52.609660
1.266330,52.629418
0.618920,52.667000
1.234839,52.488194
1.205484,52.641406
0.416031,52.735755
0.912328,52.674205
1.276533,52.645685
1.303122,52.872617
1.453121,52.770214
0.438279,52.789034
1.226923,52.627387
1.249492,52.629585
0.585409,52.674354
1.278762,52.654140
1.291464,52.726275
1.015527,52.517841
1.223031,52.602384
1.276576,52.640539
0.263433,52.617507
1.278274,52.655125
1.720177,52.592653
1.300152,52.629478
1.221069,52.625155
0.861410,52.451949
1.294725,52.662070
1.304831,52.656239
1.313411,52.409821
1.504645,52.646436
1.120814,52.377357
0.377789,52.740503
1.249051,52.628815
0.942416,52.540241
1.295259,52.614532
0.711156,52.962097
0.192489,52.684210
1.277282,52.656681
0.282794,52.702484
1.242860,52.639030
1.281999,52.612670
1.723705,52.606897
1.301125,52.610214
1.511890,52.634628
1.548127,52.638682
1.171675,52.591810
0.522802,52.713326
1.282222,52.652740
1.235034,52.488647
0.877961,52.903311
1.335951,52.657821
0.756694,52.417495
0.398013,52.752126
1.125079,52.589039
1.688196,52.695303
1.052316,52.887076
1.692638,52.620455
1.251784,52.660658
1.324371,52.877401
1.263484,52.636656
0.960208,52.484849
0.677569,52.766132
1.036543,52.653729
1.343441,52.634856
0.544826,52.708099
1.012699,52.515512
0.274927,52.710314
1.606453,52.696462
0.829070,52.733505
1.284464,52.635509
1.694240,52.587556
1.314850,52.922662
1.302980,52.639544
0.639325,52.469364
1.235279,52.489180
1.278578,52.632911
1.227994,52.642719
1.283374,52.652924
0.831681,52.819419
0.744538,52.403651
1.042282,52.666720
0.740891,52.425444
0.920229,52.717202
0.935297,52.683808
0.500867,52.747870
1.294673,52.624037
1.723993,52.585580
1.138082,52.579045
1.313763,52.692557
0.432918,52.583745
0.401291,52.744633
1.379018,52.434018
1.697791,52.572910
1.151076,52.366274
1.161965,52.589246
0.949370,52.813413
1.375918,52.794293
0.622518,52.883071
1.107919,52.841136
0.874901,52.579365
1.376007,52.625630
0.854496,52.547952
1.134888,52.832252
0.830376,52.474575
1.310805,52.897368
0.755362,52.427041
1.017860,52.522404
1.382110,52.724577
1.269508,52.618925
1.081043,52.671833
0.179269,52.645125
0.225489,52.604856
1.375952,52.794732
0.877525,52.570524
1.725085,52.592534
1.046729,52.530945
1.271897,52.648943
1.272352,52.660181
1.640111,52.680726
0.718464,52.403309
1.297386,52.812898
1.348710,52.880161
1.310743,52.634273
0.373207,52.505055
1.156366,52.366285
0.644826,52.629889
0.577953,52.520463
1.127508,52.580854
1.397081,52.640865
0.880805,52.623663
1.727706,52.564973
0.586411,52.959394
0.940784,52.681343
1.719986,52.641941
1.234662,52.635720
0.739602,52.410600
1.234110,52.648272
0.397714,52.743446
1.263857,52.613487
1.192265,52.704258
1.090073,52.742077
0.514564,52.906528
1.300494,52.650109
1.244515,52.679132
1.275042,52.660151
1.721013,52.561235
1.022562,52.512086
1.250656,52.680124
1.071078,52.724620
1.382198,52.773509
1.028022,52.746646
1.504269,52.522822
0.401043,52.744710
1.280861,52.649576
0.372432,52.602228
1.727572,52.578514
1.720433,52.592195
0.948936,52.672984
0.297180,52.759086
1.324192,52.877397
1.260788,52.653269
1.440075,52.651775
1.720167,52.605246
1.309577,52.652104
1.476760,52.764090
0.820653,52.854240
1.338513,52.635364
1.336856,52.641742
1.293349,52.623130
1.276912,52.640485
0.585379,52.537215
0.520104,52.486928
0.713503,52.419736
1.551733,52.727212
1.024267,52.681957
0.908627,52.398969
0.446648,52.536038
1.218495,52.675426
1.296812,52.641272
1.727657,52.600207
1.442264,52.552021
1.178467,52.692857
1.194119,52.409950
0.197317,52.686665
1.316166,52.648304
1.316964,52.654748
1.397645,52.572630
1.275167,52.634139
0.690772,52.648655
1.143444,52.813185
0.736266,52.653871
0.539712,52.764039
0.913434,52.424823
1.271166,52.646885
1.195056,52.700109
1.292010,52.635209
0.417178,52.764235
1.254102,52.658615
0.831497,52.819325
1.731149,52.559107
0.500179,52.879605
1.293540,52.625481
0.685439,52.709977
0.377798,52.602597
1.601530,52.623749
1.202433,52.689046
1.260943,52.534325
0.507833,52.735009
0.545981,52.900050
0.951647,52.682458
1.720271,52.568679
0.256514,52.513363
1.320156,52.411125
0.996850,52.767690
1.307080,52.629222
1.732748,52.605344
1.385602,52.490096
1.338325,52.640073
0.831057,52.584396
0.850257,52.835619
1.194464,52.624913
1.278683,52.654259
0.810487,52.671467
0.225845,52.756445
1.709743,52.573543
1.281304,52.665167
1.333264,52.397723
1.254925,52.659933
1.001711,52.509802
1.727330,52.620338
1.102594,52.378017
0.850555,52.836547
1.382342,52.626331
0.254519,52.518428
0.986851,52.891332
0.793674,52.782274
1.279911,52.657229
1.378713,52.626039
1.313453,52.641185
1.551174,52.638330
1.329610,52.679063
1.302576,52.642020
1.486915,52.619320
1.142749,52.579065
1.065288,52.674598
1.307322,52.649271
1.308834,52.631709
0.362496,52.599540
1.278547,52.633874
0.655629,52.653315
0.684663,52.868805
0.432645,52.724724
1.298633,52.650332
1.294050,52.624594
1.230201,52.603879
1.090102,52.378848
1.259763,52.629357
1.298824,52.637754
1.324108,52.691953
1.349081,52.711494
1.184868,52.639894
0.659522,52.758760
0.945152,52.669076
1.322767,52.652094
1.108926,52.574257
0.239088,52.652246
0.718451,52.403337
1.244865,52.678664
1.721984,52.538205
1.736467,52.602519
1.736830,52.627576
1.736304,52.603208
0.989283,52.579408
0.409701,52.752860
0.311167,52.757052
1.295883,52.398629
1.522640,52.488169
0.961502,52.577688
0.442228,52.662448
0.823269,52.403126
0.718507,52.403299
1.140407,52.565106
1.296195,52.629337
0.915123,52.568380
0.909977,52.824691
1.724312,52.606734
1.285854,52.627637
1.236365,52.627750
1.301082,52.628472
1.302144,52.646304
1.299348,52.628413
0.391444,52.592557
1.261506,52.651586
1.265113,52.613884
0.669506,52.789414
1.321570,52.607249
1.025271,52.920772
1.556886,52.636756
1.382078,52.625016
1.292642,52.640282
1.088339,52.474350
1.714263,52.573221
1.280414,52.650524
1.560725,52.723030
1.135708,52.631772
1.272785,52.617090
1.320022,52.625244
0.740811,52.748653
1.722340,52.602479
1.355751,52.562584
0.749091,52.654653
1.516244,52.626251
1.327780,52.636907
1.119122,52.658750
1.269745,52.652015
1.376611,52.661858
1.134362,52.631143
1.235800,52.643315
0.401262,52.744651
1.294720,52.627219
1.285289,52.631924
0.849242,52.411217
1.310267,52.651653
0.689678,52.644085
1.732141,52.610535
0.228195,52.619452
1.736879,52.608056
0.828858,52.701416
1.204606,52.932803
1.120203,52.371824
0.558623,52.522438
0.501961,52.911838
0.934290,52.729229
0.903850,52.674853
1.306619,52.625665
0.811497,52.671758
1.236032,52.640656
0.402135,52.748671
1.276777,52.653889
0.743795,52.555418
1.213495,52.613561
1.299705,52.620983
0.411236,52.757028
1.298452,52.392261
1.296513,52.635327
1.518943,52.493532
1.015147,52.516376
0.445321,52.652691
1.012844,52.515472
1.201441,52.646570
0.450726,52.787249
0.496340,52.910311
1.313880,52.623762
0.749603,52.416051
1.731567,52.571147
1.308866,52.910355
0.188370,52.682910
1.729545,52.582967
1.491004,52.484422
0.400225,52.604365
0.924057,52.672827
1.531091,52.535308
1.719882,52.594047
1.412520,52.809802
1.098460,52.374393
1.504268,52.522813
1.727830,52.578776
0.502512,52.849137
1.268759,52.671288
1.301058,52.610108
0.985070,52.883598
1.399012,52.701357
0.579628,52.657836
1.319639,52.410501
1.356839,52.645530
1.586803,52.702914
1.223693,52.602554
1.288979,52.928831
0.430225,52.769616
1.397255,52.698754
0.649681,52.491011
0.390528,52.737486
1.440236,52.673580
1.217319,52.648954
1.372279,52.630773
0.850442,52.835723
0.406422,52.605058
1.297279,52.636672
1.212163,52.646405
1.288224,52.632230
1.270925,52.620685
1.727567,52.578460
0.983619,52.447911
1.264058,52.541317
1.319788,52.914286
1.077567,52.497042
1.277919,52.647814
1.378931,52.652816
1.273243,52.826994
1.725647,52.610974
1.721949,52.578718
1.260681,52.629583
0.740903,52.425407
0.513026,52.716339
1.641588,52.711964
0.516516,52.716005
0.402911,52.756298
1.274536,52.632429
0.508017,52.950986
0.757924,52.412700
1.486455,52.826538
0.905448,52.725866
1.728451,52.608331
1.285004,52.620627
1.126874,52.774026
1.262528,52.613101
1.285505,52.628699
0.760806,52.416464
0.442004,52.750671
1.251429,52.588746
1.117092,52.567441
1.039165,52.452575
1.731645,52.590475
0.421870,52.688501
0.478856,52.792374
1.170877,52.363144
1.239150,52.640832
1.286854,52.635443
1.604485,52.623200
1.301929,52.626974
1.288916,52.623136
1.712485,52.607700
1.153520,52.646165
0.960358,52.742726
1.506138,52.807664
1.296810,52.637900
1.290820,52.610114
1.503492,52.523807
1.035071,52.741682
1.068142,52.625395
1.353634,52.564236
1.297130,52.643143
1.247171,52.638148
1.214472,52.624075
1.290766,52.610376
1.612363,52.667302
0.502764,52.877779
1.344535,52.637559
1.244673,52.697618
1.293739,52.619278
1.307125,52.619831
1.252321,52.660130
1.729902,52.647601
1.547549,52.476199
1.181851,52.923495
1.228435,52.431151
1.205794,52.640193
0.419619,52.522647
0.748961,52.408809
1.595202,52.685490
1.314257,52.649266
0.971105,52.580415
1.408464,52.863198
1.262545,52.625628
0.425091,52.740453
1.723176,52.563595
1.289473,52.623471
1.294177,52.629033
1.264721,52.658017
0.837662,52.937957
0.378822,52.741786
1.547269,52.774368
1.237831,52.604174
1.334190,52.688099
1.251482,52.628910
1.329146,52.637372
1.327932,52.641049
1.363320,52.727945
0.401987,52.744897
0.948393,52.861215
1.654925,52.717372
0.401188,52.744662
1.015297,52.517271
1.284138,52.645366
1.241340,52.639261
0.468705,52.778397
1.306482,52.611890
1.703737,52.677962
1.343361,52.634957
0.437204,52.770605
0.528961,52.478529
0.373040,52.602809
1.303226,52.929479
1.568577,52.755299
0.524022,52.576370
1.260301,52.751923
1.142696,52.579147
0.479676,52.492521
0.622477,52.453705
1.016135,52.518320
1.441249,52.465338
1.262196,52.627302
0.670335,52.629910
1.299972,52.636112
0.552881,52.523318
1.014922,52.518468
1.250766,52.630216
0.858135,52.549924
0.768769,52.418904
0.830258,52.678217
